Time,Projectviews
2018-07-29 20:00:00,25607443
2018-07-29 21:00:00,24897738
2018-07-29 22:00:00,23200176
2018-07-29 23:00:00,20515628
2018-07-30 00:00:00,18168602
2018-07-30 01:00:00,17980916
2018-07-30 02:00:00,18446683
2018-07-30 03:00:00,18870050
2018-07-30 04:00:00,18466175
2018-07-30 05:00:00,17632235
2018-07-30 06:00:00,17639467
2018-07-30 07:00:00,18728760
2018-07-30 08:00:00,19640379
2018-07-30 09:00:00,20204702
2018-07-30 10:00:00,20773026
2018-07-30 11:00:00,21211473
2018-07-30 12:00:00,22803959
2018-07-30 13:00:00,24959625
2018-07-30 14:00:00,26589981
2018-07-30 15:00:00,26524535
2018-07-30 16:00:00,25630830
2018-07-30 17:00:00,24684211
2018-07-30 18:00:00,23995998
2018-07-30 19:00:00,26562350
2018-07-30 20:00:00,24746321
2018-07-30 21:00:00,24367775
2018-07-30 22:00:00,22389785
2018-07-30 23:00:00,19296266
2018-07-31 00:00:00,17351377
2018-07-31 01:00:00,17222151
2018-07-31 02:00:00,18062793
2018-07-31 03:00:00,18197835
2018-07-31 04:00:00,17761810
2018-07-31 05:00:00,17032925
2018-07-31 06:00:00,17132626
2018-07-31 07:00:00,18292350
2018-07-31 08:00:00,19256206
2018-07-31 09:00:00,19621050
2018-07-31 10:00:00,20066535
2018-07-31 11:00:00,20951399
2018-07-31 12:00:00,22764993
2018-07-31 13:00:00,24242957
2018-07-31 14:00:00,25743992
2018-07-31 15:00:00,26126087
2018-07-31 16:00:00,25257952
2018-07-31 17:00:00,24147137
2018-07-31 18:00:00,23209006
2018-07-31 19:00:00,23062167
2018-07-31 20:00:00,23652802
2018-07-31 21:00:00,23822980
2018-07-31 22:00:00,21922674
2018-07-31 23:00:00,18964027
2018-08-01 00:00:00,17003715
2018-08-01 01:00:00,16743506
2018-08-01 02:00:00,17292342
2018-08-01 03:00:00,17799567
2018-08-01 04:00:00,17403058
2018-08-01 05:00:00,16943082
2018-08-01 06:00:00,17080266
2018-08-01 07:00:00,18108930
2018-08-01 08:00:00,18965712
2018-08-01 09:00:00,19483741
2018-08-01 10:00:00,20174386
2018-08-01 11:00:00,20474325
2018-08-01 12:00:00,22130747
2018-08-01 13:00:00,24157328
2018-08-01 14:00:00,25535042
2018-08-01 15:00:00,26371506
2018-08-01 16:00:00,25246984
2018-08-01 17:00:00,23765018
2018-08-01 18:00:00,23086994
2018-08-01 19:00:00,22985164
2018-08-01 20:00:00,23615082
2018-08-01 21:00:00,23805215
2018-08-01 22:00:00,21703615
2018-08-01 23:00:00,18610676
2018-08-02 00:00:00,16892430
2018-08-02 01:00:00,16647802
2018-08-02 02:00:00,17272548
2018-08-02 03:00:00,17567973
2018-08-02 04:00:00,17148572
2018-08-02 05:00:00,16437336
2018-08-02 06:00:00,16792344
2018-08-02 07:00:00,18021624
2018-08-02 08:00:00,18862021
2018-08-02 09:00:00,19437514
2018-08-02 10:00:00,20077972
2018-08-02 11:00:00,20508379
2018-08-02 12:00:00,22075485
2018-08-02 13:00:00,24082940
2018-08-02 14:00:00,25156699
2018-08-02 15:00:00,25639728
2018-08-02 16:00:00,24609093
2018-08-02 17:00:00,23154164
2018-08-02 18:00:00,22560331
2018-08-02 19:00:00,22441774
2018-08-02 20:00:00,22819703
2018-08-02 21:00:00,22948217
2018-08-02 22:00:00,21316051
2018-08-02 23:00:00,18644512
2018-08-03 00:00:00,16622756
2018-08-03 01:00:00,16533672
2018-08-03 02:00:00,16862793
2018-08-03 03:00:00,17270044
2018-08-03 04:00:00,16764291
2018-08-03 05:00:00,16175662
2018-08-03 06:00:00,16326508
2018-08-03 07:00:00,17356144
2018-08-03 08:00:00,18229826
2018-08-03 09:00:00,18750070
2018-08-03 10:00:00,19168225
2018-08-03 11:00:00,19937067
2018-08-03 12:00:00,21250292
2018-08-03 13:00:00,22791933
2018-08-03 14:00:00,24128427
2018-08-03 15:00:00,24554353
2018-08-03 16:00:00,23989686
2018-08-03 17:00:00,22970497
2018-08-03 18:00:00,22098032
2018-08-03 19:00:00,21891279
2018-08-03 20:00:00,21986109
2018-08-03 21:00:00,22022893
2018-08-03 22:00:00,20625252
2018-08-03 23:00:00,18039586
2018-08-04 00:00:00,15998090
2018-08-04 01:00:00,15466889
2018-08-04 02:00:00,15535044
2018-08-04 03:00:00,16160955
2018-08-04 04:00:00,16051803
2018-08-04 05:00:00,15786033
2018-08-04 06:00:00,15641798
2018-08-04 07:00:00,16268695
2018-08-04 08:00:00,16824244
2018-08-04 09:00:00,17449345
2018-08-04 10:00:00,17938808
2018-08-04 11:00:00,18399774
2018-08-04 12:00:00,19552869
2018-08-04 13:00:00,21371918
2018-08-04 14:00:00,22535893
2018-08-04 15:00:00,23721528
2018-08-04 16:00:00,23850138
2018-08-04 17:00:00,23110457
2018-08-04 18:00:00,22536650
2018-08-04 19:00:00,22035799
2018-08-04 20:00:00,22275214
2018-08-04 21:00:00,22156300
2018-08-04 22:00:00,21030202
2018-08-04 23:00:00,18729209
2018-08-05 00:00:00,16809884
2018-08-05 01:00:00,16026159
2018-08-05 02:00:00,16115321
2018-08-05 03:00:00,16842206
2018-08-05 04:00:00,16918533
2018-08-05 05:00:00,16503298
2018-08-05 06:00:00,16427065
2018-08-05 07:00:00,16969685
2018-08-05 08:00:00,17799545
2018-08-05 09:00:00,19000546
2018-08-05 10:00:00,19720685
2018-08-05 11:00:00,20309754
2018-08-05 12:00:00,21526681
2018-08-05 13:00:00,22983417
2018-08-05 14:00:00,24594721
2018-08-05 15:00:00,25460308
2018-08-05 16:00:00,25622280
2018-08-05 17:00:00,24781901
2018-08-05 18:00:00,24205080
2018-08-05 19:00:00,24029308
2018-08-05 20:00:00,24486461
2018-08-05 21:00:00,24461347
2018-08-05 22:00:00,22854699
2018-08-05 23:00:00,19849509
2018-08-06 00:00:00,17845721
2018-08-06 01:00:00,17334015
2018-08-06 02:00:00,17991516
2018-08-06 03:00:00,18540224
2018-08-06 04:00:00,18176776
2018-08-06 05:00:00,17550124
2018-08-06 06:00:00,17475529
2018-08-06 07:00:00,18253641
2018-08-06 08:00:00,19028471
2018-08-06 09:00:00,19740496
2018-08-06 10:00:00,20423415
2018-08-06 11:00:00,21069293
2018-08-06 12:00:00,22752077
2018-08-06 13:00:00,24794531
2018-08-06 14:00:00,26078346
2018-08-06 15:00:00,26430538
2018-08-06 16:00:00,25543004
2018-08-06 17:00:00,24405868
2018-08-06 18:00:00,23787635
2018-08-06 19:00:00,23855321
2018-08-06 20:00:00,24297725
2018-08-06 21:00:00,24099979
2018-08-06 22:00:00,21874871
2018-08-06 23:00:00,19152677
2018-08-07 00:00:00,17495289
2018-08-07 01:00:00,17029783
2018-08-07 02:00:00,17697960
2018-08-07 03:00:00,17949977
2018-08-07 04:00:00,17269321
2018-08-07 05:00:00,17206774
2018-08-07 06:00:00,17280558
2018-08-07 07:00:00,18359886
2018-08-07 08:00:00,19195818
2018-08-07 09:00:00,19824726
2018-08-07 10:00:00,20525177
2018-08-07 11:00:00,21398260
2018-08-07 12:00:00,22951265
2018-08-07 13:00:00,24625377
2018-08-07 14:00:00,26032274
2018-08-07 15:00:00,26589138
2018-08-07 16:00:00,25644927
2018-08-07 17:00:00,24678800
2018-08-07 18:00:00,23900322
2018-08-07 19:00:00,23633517
2018-08-07 20:00:00,24278173
2018-08-07 21:00:00,23673332
2018-08-07 22:00:00,21736804
2018-08-07 23:00:00,19118187
2018-08-08 00:00:00,17223489
2018-08-08 01:00:00,16972691
2018-08-08 02:00:00,17694576
2018-08-08 03:00:00,17996048
2018-08-08 04:00:00,17047141
2018-08-08 05:00:00,16777498
2018-08-08 06:00:00,17156799
2018-08-08 07:00:00,18139404
2018-08-08 08:00:00,19075931
2018-08-08 09:00:00,19511453
2018-08-08 10:00:00,20063499
2018-08-08 11:00:00,21178588
2018-08-08 12:00:00,23098144
2018-08-08 13:00:00,24676500
2018-08-08 14:00:00,26324886
2018-08-08 15:00:00,26460569
2018-08-08 16:00:00,24962947
2018-08-08 17:00:00,24058315
2018-08-08 18:00:00,23435150
2018-08-08 19:00:00,22564618
2018-08-08 20:00:00,23442432
2018-08-08 21:00:00,23312143
2018-08-08 22:00:00,21133837
2018-08-08 23:00:00,18616942
2018-08-09 00:00:00,17044174
2018-08-09 01:00:00,16598587
2018-08-09 02:00:00,17296453
2018-08-09 03:00:00,17483287
2018-08-09 04:00:00,17105494
2018-08-09 05:00:00,16979663
2018-08-09 06:00:00,17039380
2018-08-09 07:00:00,17981653
2018-08-09 08:00:00,18947989
2018-08-09 09:00:00,19449859
2018-08-09 10:00:00,19845566
2018-08-09 11:00:00,20740246
2018-08-09 12:00:00,22503703
2018-08-09 13:00:00,24232610
2018-08-09 14:00:00,25625786
2018-08-09 15:00:00,25800598
2018-08-09 16:00:00,24765871
2018-08-09 17:00:00,23851155
2018-08-09 18:00:00,22949558
2018-08-09 19:00:00,23048038
2018-08-09 20:00:00,23711586
2018-08-09 21:00:00,23508662
2018-08-09 22:00:00,21192287
2018-08-09 23:00:00,18464046
2018-08-10 00:00:00,16780766
2018-08-10 01:00:00,16474778
2018-08-10 02:00:00,17049105
2018-08-10 03:00:00,17259579
2018-08-10 04:00:00,16570684
2018-08-10 05:00:00,15822287
2018-08-10 06:00:00,15984314
2018-08-10 07:00:00,17269519
2018-08-10 08:00:00,18474600
2018-08-10 09:00:00,18762036
2018-08-10 10:00:00,18958676
2018-08-10 11:00:00,19498835
2018-08-10 12:00:00,21029379
2018-08-10 13:00:00,22839143
2018-08-10 14:00:00,24290108
2018-08-10 15:00:00,24788711
2018-08-10 16:00:00,23844555
2018-08-10 17:00:00,22924635
2018-08-10 18:00:00,22373667
2018-08-10 19:00:00,22289125
2018-08-10 20:00:00,22237791
2018-08-10 21:00:00,21970825
2018-08-10 22:00:00,20271840
2018-08-10 23:00:00,18062150
2018-08-11 00:00:00,15947570
2018-08-11 01:00:00,15196638
2018-08-11 02:00:00,15321561
2018-08-11 03:00:00,15441681
2018-08-11 04:00:00,15505576
2018-08-11 05:00:00,15466644
2018-08-11 06:00:00,15464726
2018-08-11 07:00:00,15751846
2018-08-11 08:00:00,16529562
2018-08-11 09:00:00,17016582
2018-08-11 10:00:00,17487858
2018-08-11 11:00:00,18350600
2018-08-11 12:00:00,19310314
2018-08-11 13:00:00,20911904
2018-08-11 14:00:00,22266479
2018-08-11 15:00:00,23211911
2018-08-11 16:00:00,23322463
2018-08-11 17:00:00,23118049
2018-08-11 18:00:00,22371195
2018-08-11 19:00:00,22382584
2018-08-11 20:00:00,22655794
2018-08-11 21:00:00,22545917
2018-08-11 22:00:00,21015141
2018-08-11 23:00:00,18606490
2018-08-12 00:00:00,16641406
2018-08-12 01:00:00,15833182
2018-08-12 02:00:00,16045854
2018-08-12 03:00:00,16494096
2018-08-12 04:00:00,16357173
2018-08-12 05:00:00,16383789
2018-08-12 06:00:00,16128499
2018-08-12 07:00:00,16824083
2018-08-12 08:00:00,17646430
2018-08-12 09:00:00,18502331
2018-08-12 10:00:00,19122968
2018-08-12 11:00:00,20003733
2018-08-12 12:00:00,21284874
2018-08-12 13:00:00,22773310
2018-08-12 14:00:00,24478724
2018-08-12 15:00:00,25582841
2018-08-12 16:00:00,25598542
2018-08-12 17:00:00,25278628
2018-08-12 18:00:00,24626298
2018-08-12 19:00:00,24880914
2018-08-12 20:00:00,25613601
2018-08-12 21:00:00,24546857
2018-08-12 22:00:00,22390387
2018-08-12 23:00:00,20295316
2018-08-13 00:00:00,17993849
2018-08-13 01:00:00,17484518
2018-08-13 02:00:00,18000638
2018-08-13 03:00:00,18389442
2018-08-13 04:00:00,17919043
2018-08-13 05:00:00,17599936
2018-08-13 06:00:00,17455655
2018-08-13 07:00:00,18371763
2018-08-13 08:00:00,19161466
2018-08-13 09:00:00,19755885
2018-08-13 10:00:00,20404521
2018-08-13 11:00:00,21495496
2018-08-13 12:00:00,23030349
2018-08-13 13:00:00,25083402
2018-08-13 14:00:00,26217698
2018-08-13 15:00:00,26486224
2018-08-13 16:00:00,25628640
2018-08-13 17:00:00,24865698
2018-08-13 18:00:00,24376325
2018-08-13 19:00:00,24284880
2018-08-13 20:00:00,24587978
2018-08-13 21:00:00,24208963
2018-08-13 22:00:00,22020827
2018-08-13 23:00:00,18951496
2018-08-14 00:00:00,17505910
2018-08-14 01:00:00,17345269
2018-08-14 02:00:00,17724078
2018-08-14 03:00:00,17868534
2018-08-14 04:00:00,17030319
2018-08-14 05:00:00,16640351
2018-08-14 06:00:00,17138873
2018-08-14 07:00:00,18134847
2018-08-14 08:00:00,18970946
2018-08-14 09:00:00,19462272
2018-08-14 10:00:00,19885492
2018-08-14 11:00:00,20647069
2018-08-14 12:00:00,22811955
2018-08-14 13:00:00,24557658
2018-08-14 14:00:00,25558660
2018-08-14 15:00:00,25996518
2018-08-14 16:00:00,25025564
2018-08-14 17:00:00,24233076
2018-08-14 18:00:00,24117037
2018-08-14 19:00:00,23859391
2018-08-14 20:00:00,24168544
2018-08-14 21:00:00,23745930
2018-08-14 22:00:00,21457559
2018-08-14 23:00:00,18797391
2018-08-15 00:00:00,17364881
2018-08-15 01:00:00,17261236
2018-08-15 02:00:00,17422786
2018-08-15 03:00:00,17657584
2018-08-15 04:00:00,17087416
2018-08-15 05:00:00,16561068
2018-08-15 06:00:00,16907520
2018-08-15 07:00:00,18111437
2018-08-15 08:00:00,19095555
2018-08-15 09:00:00,20011937
2018-08-15 10:00:00,20319983
2018-08-15 11:00:00,20958103
2018-08-15 12:00:00,22942685
2018-08-15 13:00:00,24890180
2018-08-15 14:00:00,25653870
2018-08-15 15:00:00,26033261
2018-08-15 16:00:00,25312574
2018-08-15 17:00:00,24505246
2018-08-15 18:00:00,24380829
2018-08-15 19:00:00,24188549
2018-08-15 20:00:00,24685552
2018-08-15 21:00:00,24596064
2018-08-15 22:00:00,22097955
2018-08-15 23:00:00,19133795
2018-08-16 00:00:00,17363891
2018-08-16 01:00:00,17265371
2018-08-16 02:00:00,17633035
2018-08-16 03:00:00,17642734
2018-08-16 04:00:00,17148487
2018-08-16 05:00:00,16809728
2018-08-16 06:00:00,17465801
2018-08-16 07:00:00,18671855
2018-08-16 08:00:00,19141192
2018-08-16 09:00:00,19507947
2018-08-16 10:00:00,20055339
2018-08-16 11:00:00,21054896
2018-08-16 12:00:00,22821403
2018-08-16 13:00:00,24810490
2018-08-16 14:00:00,26157328
2018-08-16 15:00:00,27064860
2018-08-16 16:00:00,25719705
2018-08-16 17:00:00,24880463
2018-08-16 18:00:00,24113911
2018-08-16 19:00:00,23759758
2018-08-16 20:00:00,24191203
2018-08-16 21:00:00,23737850
2018-08-16 22:00:00,21728829
2018-08-16 23:00:00,19043405
2018-08-17 00:00:00,17166123
2018-08-17 01:00:00,16528637
2018-08-17 02:00:00,17058144
2018-08-17 03:00:00,17440604
2018-08-17 04:00:00,16873233
2018-08-17 05:00:00,16777653
2018-08-17 06:00:00,16840089
2018-08-17 07:00:00,17852237
2018-08-17 08:00:00,18784989
2018-08-17 09:00:00,19254926
2018-08-17 10:00:00,19717268
2018-08-17 11:00:00,20532195
2018-08-17 12:00:00,22343566
2018-08-17 13:00:00,23712678
2018-08-17 14:00:00,24964435
2018-08-17 15:00:00,25152428
2018-08-17 16:00:00,24653197
2018-08-17 17:00:00,23846779
2018-08-17 18:00:00,23291734
2018-08-17 19:00:00,23147498
2018-08-17 20:00:00,23539073
2018-08-17 21:00:00,23383057
2018-08-17 22:00:00,21027521
2018-08-17 23:00:00,18441246
2018-08-18 00:00:00,16555224
2018-08-18 01:00:00,15557318
2018-08-18 02:00:00,15810932
2018-08-18 03:00:00,16024299
2018-08-18 04:00:00,15861108
2018-08-18 05:00:00,15793725
2018-08-18 06:00:00,15866364
2018-08-18 07:00:00,16273128
2018-08-18 08:00:00,17142703
2018-08-18 09:00:00,17556498
2018-08-18 10:00:00,18097154
2018-08-18 11:00:00,19054049
2018-08-18 12:00:00,20394131
2018-08-18 13:00:00,21989349
2018-08-18 14:00:00,23093879
2018-08-18 15:00:00,23972464
2018-08-18 16:00:00,23812396
2018-08-18 17:00:00,23396675
2018-08-18 18:00:00,22959698
2018-08-18 19:00:00,22528602
2018-08-18 20:00:00,23271875
2018-08-18 21:00:00,23454732
2018-08-18 22:00:00,21444060
2018-08-18 23:00:00,19061937
2018-08-19 00:00:00,17133026
2018-08-19 01:00:00,16292721
2018-08-19 02:00:00,16536629
2018-08-19 03:00:00,17045411
2018-08-19 04:00:00,16657037
2018-08-19 05:00:00,16606401
2018-08-19 06:00:00,16651793
2018-08-19 07:00:00,17248861
2018-08-19 08:00:00,18247182
2018-08-19 09:00:00,19186127
2018-08-19 10:00:00,19858664
2018-08-19 11:00:00,20748988
2018-08-19 12:00:00,22040782
2018-08-19 13:00:00,23937521
2018-08-19 14:00:00,25475916
2018-08-19 15:00:00,26312385
2018-08-19 16:00:00,26141005
2018-08-19 17:00:00,25755969
2018-08-19 18:00:00,25250850
2018-08-19 19:00:00,25067750
2018-08-19 20:00:00,25750877
2018-08-19 21:00:00,25490642
2018-08-19 22:00:00,23204809
2018-08-19 23:00:00,20705522
2018-08-20 00:00:00,18623508
2018-08-20 01:00:00,18347838
2018-08-20 02:00:00,18988228
2018-08-20 03:00:00,19073067
2018-08-20 04:00:00,18431730
2018-08-20 05:00:00,17712392
2018-08-20 06:00:00,17728305
2018-08-20 07:00:00,18505340
2018-08-20 08:00:00,19312649
2018-08-20 09:00:00,19974602
2018-08-20 10:00:00,20348586
2018-08-20 11:00:00,21316686
2018-08-20 12:00:00,23293634
2018-08-20 13:00:00,25265983
2018-08-20 14:00:00,27216117
2018-08-20 15:00:00,27641048
2018-08-20 16:00:00,26767949
2018-08-20 17:00:00,25759635
2018-08-20 18:00:00,25110540
2018-08-20 19:00:00,25223248
2018-08-20 20:00:00,25763804
2018-08-20 21:00:00,25185317
2018-08-20 22:00:00,22555373
2018-08-20 23:00:00,19732856
2018-08-21 00:00:00,18080141
2018-08-21 01:00:00,18375695
2018-08-21 02:00:00,18670032
2018-08-21 03:00:00,18671939
2018-08-21 04:00:00,17860394
2018-08-21 05:00:00,16906108
2018-08-21 06:00:00,17090174
2018-08-21 07:00:00,18469298
2018-08-21 08:00:00,19199081
2018-08-21 09:00:00,19570614
2018-08-21 10:00:00,20296467
2018-08-21 11:00:00,20939667
2018-08-21 12:00:00,22945059
2018-08-21 13:00:00,24656673
2018-08-21 14:00:00,26033142
2018-08-21 15:00:00,26232539
2018-08-21 16:00:00,25432292
2018-08-21 17:00:00,24427299
2018-08-21 18:00:00,23851386
2018-08-21 19:00:00,24136090
2018-08-21 20:00:00,24924076
2018-08-21 21:00:00,24791950
2018-08-21 22:00:00,22558717
2018-08-21 23:00:00,19796481
2018-08-22 00:00:00,17847930
2018-08-22 01:00:00,17860658
2018-08-22 02:00:00,18142801
2018-08-22 03:00:00,18211369
2018-08-22 04:00:00,17604950
2018-08-22 05:00:00,16835067
2018-08-22 06:00:00,16742152
2018-08-22 07:00:00,17907387
2018-08-22 08:00:00,19089040
2018-08-22 09:00:00,19752268
2018-08-22 10:00:00,20488998
2018-08-22 11:00:00,21212128
2018-08-22 12:00:00,23310023
2018-08-22 13:00:00,25019142
2018-08-22 14:00:00,26398930
2018-08-22 15:00:00,26898544
2018-08-22 16:00:00,25825431
2018-08-22 17:00:00,24808591
2018-08-22 18:00:00,23973010
2018-08-22 19:00:00,23927612
2018-08-22 20:00:00,24632951
2018-08-22 21:00:00,24583183
2018-08-22 22:00:00,22414207
2018-08-22 23:00:00,19851716
2018-08-23 00:00:00,17815046
2018-08-23 01:00:00,17484330
2018-08-23 02:00:00,18073814
2018-08-23 03:00:00,18039748
2018-08-23 04:00:00,17601171
2018-08-23 05:00:00,16764238
2018-08-23 06:00:00,16589495
2018-08-23 07:00:00,17770440
2018-08-23 08:00:00,18719644
2018-08-23 09:00:00,19486802
2018-08-23 10:00:00,19909494
2018-08-23 11:00:00,20806323
2018-08-23 12:00:00,22367176
2018-08-23 13:00:00,24409704
2018-08-23 14:00:00,25923712
2018-08-23 15:00:00,26234770
2018-08-23 16:00:00,25311750
2018-08-23 17:00:00,24210695
2018-08-23 18:00:00,23442136
2018-08-23 19:00:00,23758715
2018-08-23 20:00:00,24137091
2018-08-23 21:00:00,23724455
2018-08-23 22:00:00,21891115
2018-08-23 23:00:00,19119272
2018-08-24 00:00:00,17147966
2018-08-24 01:00:00,17038359
2018-08-24 02:00:00,17490104
2018-08-24 03:00:00,17739780
2018-08-24 04:00:00,17318027
2018-08-24 05:00:00,16542111
2018-08-24 06:00:00,16383509
2018-08-24 07:00:00,17802864
2018-08-24 08:00:00,18771232
2018-08-24 09:00:00,19054145
2018-08-24 10:00:00,19746895
2018-08-24 11:00:00,20593631
2018-08-24 12:00:00,21803362
2018-08-24 13:00:00,23862612
2018-08-24 14:00:00,25229731
2018-08-24 15:00:00,25645625
2018-08-24 16:00:00,24932497
2018-08-24 17:00:00,24018670
2018-08-24 18:00:00,23224713
2018-08-24 19:00:00,23310419
2018-08-24 20:00:00,24084808
2018-08-24 21:00:00,23366935
2018-08-24 22:00:00,21157451
2018-08-24 23:00:00,18671112
2018-08-25 00:00:00,16244210
2018-08-25 01:00:00,15717869
2018-08-25 02:00:00,15821410
2018-08-25 03:00:00,16014280
2018-08-25 04:00:00,15964634
2018-08-25 05:00:00,15689806
2018-08-25 06:00:00,15579566
2018-08-25 07:00:00,16198157
2018-08-25 08:00:00,17065560
2018-08-25 09:00:00,17736094
2018-08-25 10:00:00,18455901
2018-08-25 11:00:00,19077652
2018-08-25 12:00:00,20051396
2018-08-25 13:00:00,22269753
2018-08-25 14:00:00,23352731
2018-08-25 15:00:00,24292129
2018-08-25 16:00:00,24221780
2018-08-25 17:00:00,23917520
2018-08-25 18:00:00,23353840
2018-08-25 19:00:00,23126058
2018-08-25 20:00:00,23721316
2018-08-25 21:00:00,23224076
2018-08-25 22:00:00,21895975
2018-08-25 23:00:00,19541796
2018-08-26 00:00:00,17203311
2018-08-26 01:00:00,16859630
2018-08-26 02:00:00,17284518
2018-08-26 03:00:00,17240055
2018-08-26 04:00:00,17175147
2018-08-26 05:00:00,16722163
2018-08-26 06:00:00,16413946
2018-08-26 07:00:00,17114973
2018-08-26 08:00:00,18077928
2018-08-26 09:00:00,19104037
2018-08-26 10:00:00,19998236
2018-08-26 11:00:00,20848714
2018-08-26 12:00:00,22335678
2018-08-26 13:00:00,24303355
2018-08-26 14:00:00,25862055
2018-08-26 15:00:00,26791881
2018-08-26 16:00:00,26588794
2018-08-26 17:00:00,26442527
2018-08-26 18:00:00,26103350
2018-08-26 19:00:00,26186990
2018-08-26 20:00:00,26829020
2018-08-26 21:00:00,25910427
2018-08-26 22:00:00,23871081
2018-08-26 23:00:00,21088853
2018-08-27 00:00:00,18894600
2018-08-27 01:00:00,18526868
2018-08-27 02:00:00,19138166
2018-08-27 03:00:00,19123369
2018-08-27 04:00:00,18641886
2018-08-27 05:00:00,18041590
2018-08-27 06:00:00,17554349
2018-08-27 07:00:00,18613024
2018-08-27 08:00:00,19812367
2018-08-27 09:00:00,20543979
2018-08-27 10:00:00,21330748
2018-08-27 11:00:00,22546349
2018-08-27 12:00:00,23920808
2018-08-27 13:00:00,26089604
2018-08-27 14:00:00,27384633
2018-08-27 15:00:00,27725072
2018-08-27 16:00:00,26724441
2018-08-27 17:00:00,25869063
2018-08-27 18:00:00,24985484
2018-08-27 19:00:00,25088785
2018-08-27 20:00:00,25773697
2018-08-27 21:00:00,25047196
2018-08-27 22:00:00,22920768
2018-08-27 23:00:00,20117956
2018-08-28 00:00:00,18155916
2018-08-28 01:00:00,18048974
2018-08-28 02:00:00,18798370
2018-08-28 03:00:00,18955480
2018-08-28 04:00:00,18208029
2018-08-28 05:00:00,17569847
2018-08-28 06:00:00,17380555
2018-08-28 07:00:00,18119197
2018-08-28 08:00:00,19257321
2018-08-28 09:00:00,19882131
2018-08-28 10:00:00,20594704
2018-08-28 11:00:00,21471730
2018-08-28 12:00:00,23539164
2018-08-28 13:00:00,25646965
2018-08-28 14:00:00,27050068
2018-08-28 15:00:00,27296984
2018-08-28 16:00:00,26327090
2018-08-28 17:00:00,25284704
2018-08-28 18:00:00,24251787
2018-08-28 19:00:00,24278586
2018-08-28 20:00:00,25149220
2018-08-28 21:00:00,24537327
2018-08-28 22:00:00,22332915
2018-08-28 23:00:00,19565343
2018-08-29 00:00:00,17690742
2018-08-29 01:00:00,17837141
2018-08-29 02:00:00,18677179
2018-08-29 03:00:00,18374900
2018-08-29 04:00:00,17895615
