Time,Projectviews
2021-07-27 08:00:00,19512534
2021-07-27 09:00:00,20357988
2021-07-27 10:00:00,20534973
2021-07-27 11:00:00,21352829
2021-07-27 12:00:00,22808944
2021-07-27 13:00:00,24604375
2021-07-27 14:00:00,26918937
2021-07-27 15:00:00,26254718
2021-07-27 16:00:00,25335510
2021-07-27 17:00:00,24386070
2021-07-27 18:00:00,23933362
2021-07-27 19:00:00,24265169
2021-07-27 20:00:00,24922743
2021-07-27 21:00:00,24476354
2021-07-27 22:00:00,22428117
2021-07-27 23:00:00,18999630
2021-07-28 00:00:00,16836668
2021-07-28 01:00:00,16292595
2021-07-28 02:00:00,17155476
2021-07-28 03:00:00,17876282
2021-07-28 04:00:00,17889949
2021-07-28 05:00:00,17407448
2021-07-28 06:00:00,17719584
2021-07-28 07:00:00,18621670
2021-07-28 08:00:00,19449305
2021-07-28 09:00:00,19886361
2021-07-28 10:00:00,20489826
2021-07-28 11:00:00,21185311
2021-07-28 12:00:00,22930651
2021-07-28 13:00:00,24551978
2021-07-28 14:00:00,25573484
2021-07-28 15:00:00,25660731
2021-07-28 16:00:00,24568278
2021-07-28 17:00:00,23747697
2021-07-28 18:00:00,23301265
2021-07-28 19:00:00,23864483
2021-07-28 20:00:00,24741413
2021-07-28 21:00:00,24293396
2021-07-28 22:00:00,21796092
2021-07-28 23:00:00,18487256
2021-07-29 00:00:00,16225035
2021-07-29 01:00:00,15711717
2021-07-29 02:00:00,16389617
2021-07-29 03:00:00,17458880
2021-07-29 04:00:00,17354840
2021-07-29 05:00:00,17155106
2021-07-29 06:00:00,17404331
2021-07-29 07:00:00,18576311
2021-07-29 08:00:00,19429509
2021-07-29 09:00:00,19790532
2021-07-29 10:00:00,20160950
2021-07-29 11:00:00,21222107
2021-07-29 12:00:00,22264660
2021-07-29 13:00:00,24021048
2021-07-29 14:00:00,25574669
2021-07-29 15:00:00,25244894
2021-07-29 16:00:00,24460556
2021-07-29 17:00:00,23505982
2021-07-29 18:00:00,23751843
2021-07-29 19:00:00,24140300
2021-07-29 20:00:00,24865955
2021-07-29 21:00:00,23741501
2021-07-29 22:00:00,21588646
2021-07-29 23:00:00,18469372
2021-07-30 00:00:00,16361777
2021-07-30 01:00:00,16228229
2021-07-30 02:00:00,17122239
2021-07-30 03:00:00,17886717
2021-07-30 04:00:00,17901845
2021-07-30 05:00:00,17385988
2021-07-30 06:00:00,17374458
2021-07-30 07:00:00,18401542
2021-07-30 08:00:00,19068272
2021-07-30 09:00:00,19630616
2021-07-30 10:00:00,20223542
2021-07-30 11:00:00,20944408
2021-07-30 12:00:00,22445060
2021-07-30 13:00:00,24093043
2021-07-30 14:00:00,25127241
2021-07-30 15:00:00,25135432
2021-07-30 16:00:00,24468378
2021-07-30 17:00:00,23499447
2021-07-30 18:00:00,22905250
2021-07-30 19:00:00,22946035
2021-07-30 20:00:00,23600592
2021-07-30 21:00:00,23203543
2021-07-30 22:00:00,21392202
2021-07-30 23:00:00,18311413
2021-07-31 00:00:00,15884255
2021-07-31 01:00:00,15175338
2021-07-31 02:00:00,15436309
2021-07-31 03:00:00,16264628
2021-07-31 04:00:00,16265224
2021-07-31 05:00:00,16046772
2021-07-31 06:00:00,16530821
2021-07-31 07:00:00,17358669
2021-07-31 08:00:00,18018520
2021-07-31 09:00:00,18435315
2021-07-31 10:00:00,19356971
2021-07-31 11:00:00,20197466
2021-07-31 12:00:00,22068830
2021-07-31 13:00:00,23609914
2021-07-31 14:00:00,25158921
2021-07-31 15:00:00,25139703
2021-07-31 16:00:00,24574174
2021-07-31 17:00:00,24262539
2021-07-31 18:00:00,23868977
2021-07-31 19:00:00,23957247
2021-07-31 20:00:00,24460425
2021-07-31 21:00:00,24536872
2021-07-31 22:00:00,22654141
2021-07-31 23:00:00,19445030
2021-08-01 00:00:00,17023965
2021-08-01 01:00:00,15919240
2021-08-01 02:00:00,16295497
2021-08-01 03:00:00,17192397
2021-08-01 04:00:00,17306043
2021-08-01 05:00:00,16824981
2021-08-01 06:00:00,17023446
2021-08-01 07:00:00,17815724
2021-08-01 08:00:00,19228529
2021-08-01 09:00:00,20320061
2021-08-01 10:00:00,21203588
2021-08-01 11:00:00,22128920
2021-08-01 12:00:00,23635494
2021-08-01 13:00:00,25906134
2021-08-01 14:00:00,27615134
2021-08-01 15:00:00,27983720
2021-08-01 16:00:00,27589483
2021-08-01 17:00:00,26651002
2021-08-01 18:00:00,26147593
2021-08-01 19:00:00,26518930
2021-08-01 20:00:00,27075605
2021-08-01 21:00:00,26402571
2021-08-01 22:00:00,23760356
2021-08-01 23:00:00,20001976
2021-08-02 00:00:00,17739800
2021-08-02 01:00:00,17208105
2021-08-02 02:00:00,17922375
2021-08-02 03:00:00,18413281
2021-08-02 04:00:00,18302907
2021-08-02 05:00:00,17658148
2021-08-02 06:00:00,17828611
2021-08-02 07:00:00,18861684
2021-08-02 08:00:00,19333264
2021-08-02 09:00:00,19662938
2021-08-02 10:00:00,20322477
2021-08-02 11:00:00,21255813
2021-08-02 12:00:00,22944795
2021-08-02 13:00:00,24954249
2021-08-02 14:00:00,26157139
2021-08-02 15:00:00,25881887
2021-08-02 16:00:00,25006237
2021-08-02 17:00:00,24330203
2021-08-02 18:00:00,23954879
2021-08-02 19:00:00,24595752
2021-08-02 20:00:00,25248382
2021-08-02 21:00:00,24851105
2021-08-02 22:00:00,21994000
2021-08-02 23:00:00,18587665
2021-08-03 00:00:00,16484051
2021-08-03 01:00:00,16062002
2021-08-03 02:00:00,16814277
2021-08-03 03:00:00,17633925
2021-08-03 04:00:00,17593554
2021-08-03 05:00:00,17152113
2021-08-03 06:00:00,17568230
2021-08-03 07:00:00,18481122
2021-08-03 08:00:00,19216000
2021-08-03 09:00:00,19721273
2021-08-03 10:00:00,20214010
2021-08-03 11:00:00,21078880
2021-08-03 12:00:00,22707650
2021-08-03 13:00:00,24517906
2021-08-03 14:00:00,25771679
2021-08-03 15:00:00,25592449
2021-08-03 16:00:00,24868168
2021-08-03 17:00:00,24009658
2021-08-03 18:00:00,23629367
2021-08-03 19:00:00,24014517
2021-08-03 20:00:00,24919208
2021-08-03 21:00:00,24447658
2021-08-03 22:00:00,21849321
2021-08-03 23:00:00,18528889
2021-08-04 00:00:00,16306252
2021-08-04 01:00:00,15958733
2021-08-04 02:00:00,16877856
2021-08-04 03:00:00,17492282
2021-08-04 04:00:00,17158232
2021-08-04 05:00:00,16913937
2021-08-04 06:00:00,17338940
2021-08-04 07:00:00,18495249
2021-08-04 08:00:00,19372646
2021-08-04 09:00:00,19595397
2021-08-04 10:00:00,20090807
2021-08-04 11:00:00,20910669
2021-08-04 12:00:00,22818485
2021-08-04 13:00:00,24757923
2021-08-04 14:00:00,25680534
2021-08-04 15:00:00,25546002
2021-08-04 16:00:00,24518785
2021-08-04 17:00:00,23702249
2021-08-04 18:00:00,23424145
2021-08-04 19:00:00,23812959
2021-08-04 20:00:00,24684976
2021-08-04 21:00:00,24058222
2021-08-04 22:00:00,21502035
2021-08-04 23:00:00,18139944
2021-08-05 00:00:00,16095057
2021-08-05 01:00:00,15650697
2021-08-05 02:00:00,16289175
2021-08-05 03:00:00,16875644
2021-08-05 04:00:00,17210539
2021-08-05 05:00:00,17045507
2021-08-05 06:00:00,17469634
2021-08-05 07:00:00,18526158
2021-08-05 08:00:00,19240272
2021-08-05 09:00:00,19486054
2021-08-05 10:00:00,20073938
2021-08-05 11:00:00,20589736
2021-08-05 12:00:00,22622297
2021-08-05 13:00:00,24764940
2021-08-05 14:00:00,25387809
2021-08-05 15:00:00,25390668
2021-08-05 16:00:00,24566447
2021-08-05 17:00:00,23879674
2021-08-05 18:00:00,23559093
2021-08-05 19:00:00,23806799
2021-08-05 20:00:00,24405866
2021-08-05 21:00:00,23934882
2021-08-05 22:00:00,21444099
2021-08-05 23:00:00,18306027
2021-08-06 00:00:00,16117326
2021-08-06 01:00:00,15580731
2021-08-06 02:00:00,16370197
2021-08-06 03:00:00,16992140
2021-08-06 04:00:00,16961093
2021-08-06 05:00:00,16717841
2021-08-06 06:00:00,17231399
2021-08-06 07:00:00,18155276
2021-08-06 08:00:00,18944897
2021-08-06 09:00:00,19223405
2021-08-06 10:00:00,19822969
2021-08-06 11:00:00,20497254
2021-08-06 12:00:00,22393285
2021-08-06 13:00:00,24112375
2021-08-06 14:00:00,25067315
2021-08-06 15:00:00,25424640
2021-08-06 16:00:00,24465443
2021-08-06 17:00:00,23488514
2021-08-06 18:00:00,23238334
2021-08-06 19:00:00,23353663
2021-08-06 20:00:00,24119751
2021-08-06 21:00:00,23959563
2021-08-06 22:00:00,21727955
2021-08-06 23:00:00,18600818
2021-08-07 00:00:00,16166688
2021-08-07 01:00:00,15335953
2021-08-07 02:00:00,15594194
2021-08-07 03:00:00,16192944
2021-08-07 04:00:00,16583373
2021-08-07 05:00:00,16580826
2021-08-07 06:00:00,16834922
2021-08-07 07:00:00,17531278
2021-08-07 08:00:00,18511899
2021-08-07 09:00:00,18800383
2021-08-07 10:00:00,19560326
2021-08-07 11:00:00,20448504
2021-08-07 12:00:00,22256001
2021-08-07 13:00:00,25097525
2021-08-07 14:00:00,26548429
2021-08-07 15:00:00,26601521
2021-08-07 16:00:00,26280212
2021-08-07 17:00:00,25290218
2021-08-07 18:00:00,24845972
2021-08-07 19:00:00,24991229
2021-08-07 20:00:00,25513767
2021-08-07 21:00:00,25220006
2021-08-07 22:00:00,23361624
2021-08-07 23:00:00,20055055
2021-08-08 00:00:00,17464217
2021-08-08 01:00:00,16788848
2021-08-08 02:00:00,16908570
2021-08-08 03:00:00,17714016
2021-08-08 04:00:00,18057703
2021-08-08 05:00:00,18253535
2021-08-08 06:00:00,18052863
2021-08-08 07:00:00,19174155
2021-08-08 08:00:00,20145568
2021-08-08 09:00:00,20889567
2021-08-08 10:00:00,21402817
2021-08-08 11:00:00,21962148
2021-08-08 12:00:00,23774216
2021-08-08 13:00:00,26531702
2021-08-08 14:00:00,27103913
2021-08-08 15:00:00,27605312
2021-08-08 16:00:00,27461542
2021-08-08 17:00:00,26887034
2021-08-08 18:00:00,26498462
2021-08-08 19:00:00,26653679
2021-08-08 20:00:00,27233034
2021-08-08 21:00:00,26565885
2021-08-08 22:00:00,23832237
2021-08-08 23:00:00,20291897
2021-08-09 00:00:00,18055012
2021-08-09 01:00:00,17607025
2021-08-09 02:00:00,18304510
2021-08-09 03:00:00,18689265
2021-08-09 04:00:00,18242211
2021-08-09 05:00:00,18065711
2021-08-09 06:00:00,18214345
2021-08-09 07:00:00,19146715
2021-08-09 08:00:00,19716993
2021-08-09 09:00:00,20071452
2021-08-09 10:00:00,20325483
2021-08-09 11:00:00,21021058
2021-08-09 12:00:00,22681759
2021-08-09 13:00:00,24133203
2021-08-09 14:00:00,25317377
2021-08-09 15:00:00,25637377
2021-08-09 16:00:00,24996594
2021-08-09 17:00:00,24381047
2021-08-09 18:00:00,24007222
2021-08-09 19:00:00,24349921
2021-08-09 20:00:00,25258068
2021-08-09 21:00:00,25111776
2021-08-09 22:00:00,22147661
2021-08-09 23:00:00,18727775
2021-08-10 00:00:00,16429659
2021-08-10 01:00:00,15960033
2021-08-10 02:00:00,16567302
2021-08-10 03:00:00,17030885
2021-08-10 04:00:00,16882833
2021-08-10 05:00:00,16748121
2021-08-10 06:00:00,17069464
2021-08-10 07:00:00,18237421
2021-08-10 08:00:00,19059926
2021-08-10 09:00:00,19384455
2021-08-10 10:00:00,19728078
2021-08-10 11:00:00,20474525
2021-08-10 12:00:00,22212909
2021-08-10 13:00:00,23731289
2021-08-10 14:00:00,24800387
2021-08-10 15:00:00,25319888
2021-08-10 16:00:00,24556109
2021-08-10 17:00:00,24175914
2021-08-10 18:00:00,23841163
2021-08-10 19:00:00,24125950
2021-08-10 20:00:00,24804296
2021-08-10 21:00:00,24689054
2021-08-10 22:00:00,22086345
2021-08-10 23:00:00,18797110
2021-08-11 00:00:00,16531734
2021-08-11 01:00:00,16052955
2021-08-11 02:00:00,16627904
2021-08-11 03:00:00,17149214
2021-08-11 04:00:00,16877457
2021-08-11 05:00:00,16587671
2021-08-11 06:00:00,17103434
2021-08-11 07:00:00,18270674
2021-08-11 08:00:00,18961884
2021-08-11 09:00:00,19221424
2021-08-11 10:00:00,19752426
2021-08-11 11:00:00,20586098
2021-08-11 12:00:00,22228300
2021-08-11 13:00:00,23805284
2021-08-11 14:00:00,24636067
2021-08-11 15:00:00,25025386
2021-08-11 16:00:00,24224854
2021-08-11 17:00:00,23535781
2021-08-11 18:00:00,23263385
2021-08-11 19:00:00,23561101
2021-08-11 20:00:00,24213655
2021-08-11 21:00:00,24057329
2021-08-11 22:00:00,21701854
2021-08-11 23:00:00,18511067
2021-08-12 00:00:00,16294345
2021-08-12 01:00:00,16052986
2021-08-12 02:00:00,16591542
2021-08-12 03:00:00,16999340
2021-08-12 04:00:00,16720515
2021-08-12 05:00:00,16632674
2021-08-12 06:00:00,17059532
2021-08-12 07:00:00,18208085
2021-08-12 08:00:00,18857490
2021-08-12 09:00:00,19352980
2021-08-12 10:00:00,19703396
2021-08-12 11:00:00,20327567
2021-08-12 12:00:00,21978849
2021-08-12 13:00:00,23454453
2021-08-12 14:00:00,24502873
2021-08-12 15:00:00,24978844
2021-08-12 16:00:00,24318335
2021-08-12 17:00:00,23483380
2021-08-12 18:00:00,23188663
2021-08-12 19:00:00,23404350
2021-08-12 20:00:00,23972080
2021-08-12 21:00:00,23664183
2021-08-12 22:00:00,21384705
2021-08-12 23:00:00,18378145
2021-08-13 00:00:00,16433022
2021-08-13 01:00:00,16128958
2021-08-13 02:00:00,16611109
2021-08-13 03:00:00,16975940
2021-08-13 04:00:00,16598804
2021-08-13 05:00:00,16559141
2021-08-13 06:00:00,16986962
2021-08-13 07:00:00,18250364
2021-08-13 08:00:00,18984115
2021-08-13 09:00:00,19271563
2021-08-13 10:00:00,19727951
2021-08-13 11:00:00,20346643
2021-08-13 12:00:00,21917027
2021-08-13 13:00:00,23802454
2021-08-13 14:00:00,24831099
2021-08-13 15:00:00,25215355
2021-08-13 16:00:00,24328563
2021-08-13 17:00:00,23424887
2021-08-13 18:00:00,22958442
2021-08-13 19:00:00,22945626
2021-08-13 20:00:00,23664750
2021-08-13 21:00:00,23604409
2021-08-13 22:00:00,21675100
2021-08-13 23:00:00,18626289
2021-08-14 00:00:00,16296054
2021-08-14 01:00:00,15468452
2021-08-14 02:00:00,15793525
2021-08-14 03:00:00,16334131
2021-08-14 04:00:00,16201533
2021-08-14 05:00:00,16180949
2021-08-14 06:00:00,16514466
2021-08-14 07:00:00,17259964
2021-08-14 08:00:00,18014484
2021-08-14 09:00:00,18490012
2021-08-14 10:00:00,19016454
2021-08-14 11:00:00,19770390
2021-08-14 12:00:00,21322481
2021-08-14 13:00:00,23440399
2021-08-14 14:00:00,24185697
2021-08-14 15:00:00,24915061
2021-08-14 16:00:00,24769487
2021-08-14 17:00:00,23962780
2021-08-14 18:00:00,23503044
2021-08-14 19:00:00,23612457
2021-08-14 20:00:00,24204391
2021-08-14 21:00:00,24477350
2021-08-14 22:00:00,22561834
2021-08-14 23:00:00,19497914
2021-08-15 00:00:00,17136527
2021-08-15 01:00:00,16234249
2021-08-15 02:00:00,16480796
2021-08-15 03:00:00,16940710
2021-08-15 04:00:00,16783386
2021-08-15 05:00:00,16606928
2021-08-15 06:00:00,17110603
2021-08-15 07:00:00,18172438
2021-08-15 08:00:00,19356321
2021-08-15 09:00:00,20226545
2021-08-15 10:00:00,20795039
2021-08-15 11:00:00,21587055
2021-08-15 12:00:00,23430824
2021-08-15 13:00:00,25011744
2021-08-15 14:00:00,26561271
2021-08-15 15:00:00,27540358
2021-08-15 16:00:00,27330972
2021-08-15 17:00:00,26716170
2021-08-15 18:00:00,26432690
2021-08-15 19:00:00,26572537
2021-08-15 20:00:00,27539920
2021-08-15 21:00:00,27004778
2021-08-15 22:00:00,24145333
2021-08-15 23:00:00,20322177
2021-08-16 00:00:00,17950380
2021-08-16 01:00:00,17431981
2021-08-16 02:00:00,18042639
2021-08-16 03:00:00,18492284
2021-08-16 04:00:00,18265022
2021-08-16 05:00:00,18004336
2021-08-16 06:00:00,18337007
2021-08-16 07:00:00,19467239
2021-08-16 08:00:00,20208759
2021-08-16 09:00:00,20665182
2021-08-16 10:00:00,21155815
2021-08-16 11:00:00,21935433
2021-08-16 12:00:00,23717568
2021-08-16 13:00:00,25601143
2021-08-16 14:00:00,26766763
2021-08-16 15:00:00,26992971
2021-08-16 16:00:00,26188028
2021-08-16 17:00:00,25573581
2021-08-16 18:00:00,25238530
2021-08-16 19:00:00,25564845
2021-08-16 20:00:00,26194104
2021-08-16 21:00:00,25612885
2021-08-16 22:00:00,22899498
2021-08-16 23:00:00,19325415
2021-08-17 00:00:00,17100989
2021-08-17 01:00:00,16573746
2021-08-17 02:00:00,17108170
2021-08-17 03:00:00,17663343
2021-08-17 04:00:00,17260720
2021-08-17 05:00:00,16892786
2021-08-17 06:00:00,17572444
2021-08-17 07:00:00,18769395
2021-08-17 08:00:00,19678019
2021-08-17 09:00:00,20337447
2021-08-17 10:00:00,20805362
2021-08-17 11:00:00,21722174
2021-08-17 12:00:00,23659661
2021-08-17 13:00:00,25084250
2021-08-17 14:00:00,26311016
2021-08-17 15:00:00,26506519
2021-08-17 16:00:00,25900462
2021-08-17 17:00:00,25112872
2021-08-17 18:00:00,24825921
2021-08-17 19:00:00,25389277
2021-08-17 20:00:00,26396289
2021-08-17 21:00:00,25711351
2021-08-17 22:00:00,22698036
2021-08-17 23:00:00,19053023
2021-08-18 00:00:00,16756680
2021-08-18 01:00:00,16372297
2021-08-18 02:00:00,16991491
2021-08-18 03:00:00,17658038
2021-08-18 04:00:00,17262390
2021-08-18 05:00:00,16989796
2021-08-18 06:00:00,17427171
2021-08-18 07:00:00,18638927
2021-08-18 08:00:00,19510576
2021-08-18 09:00:00,19852031
2021-08-18 10:00:00,20311015
2021-08-18 11:00:00,21370625
2021-08-18 12:00:00,23093407
2021-08-18 13:00:00,25115783
2021-08-18 14:00:00,26276138
2021-08-18 15:00:00,26599005
2021-08-18 16:00:00,25769102
2021-08-18 17:00:00,24962902
2021-08-18 18:00:00,24570310
2021-08-18 19:00:00,24859694
2021-08-18 20:00:00,25465930
2021-08-18 21:00:00,24804481
2021-08-18 22:00:00,22107381
2021-08-18 23:00:00,18711540
2021-08-19 00:00:00,16564123
2021-08-19 01:00:00,16223115
2021-08-19 02:00:00,17042941
2021-08-19 03:00:00,17672300
2021-08-19 04:00:00,18129092
2021-08-19 05:00:00,18634943
2021-08-19 06:00:00,19558014
2021-08-19 07:00:00,20949589
2021-08-19 08:00:00,21670708
2021-08-19 09:00:00,21978736
2021-08-19 10:00:00,22314227
2021-08-19 11:00:00,22836291
2021-08-19 12:00:00,24480985
2021-08-19 13:00:00,26110744
2021-08-19 14:00:00,27777434
2021-08-19 15:00:00,27397068
2021-08-19 16:00:00,26155213
2021-08-19 17:00:00,25411152
2021-08-19 18:00:00,24660487
2021-08-19 19:00:00,24808116
2021-08-19 20:00:00,25288890
2021-08-19 21:00:00,24663216
2021-08-19 22:00:00,22101893
2021-08-19 23:00:00,18893230
2021-08-20 00:00:00,16910992
2021-08-20 01:00:00,16263370
2021-08-20 02:00:00,17017407
2021-08-20 03:00:00,17576870
2021-08-20 04:00:00,17871774
2021-08-20 05:00:00,18084667
2021-08-20 06:00:00,19321167
2021-08-20 07:00:00,20484189
2021-08-20 08:00:00,21203511
2021-08-20 09:00:00,21477510
2021-08-20 10:00:00,21807333
2021-08-20 11:00:00,22410962
2021-08-20 12:00:00,24264845
2021-08-20 13:00:00,25754736
2021-08-20 14:00:00,26469546
2021-08-20 15:00:00,26286731
2021-08-20 16:00:00,25413458
2021-08-20 17:00:00,24416041
2021-08-20 18:00:00,23915526
2021-08-20 19:00:00,24047646
2021-08-20 20:00:00,24633517
2021-08-20 21:00:00,24517707
2021-08-20 22:00:00,22295627
2021-08-20 23:00:00,18873984
2021-08-21 00:00:00,16538580
2021-08-21 01:00:00,15629089
2021-08-21 02:00:00,16091335
2021-08-21 03:00:00,16729766
2021-08-21 04:00:00,16999918
2021-08-21 05:00:00,17450781
2021-08-21 06:00:00,18260709
2021-08-21 07:00:00,19177961
2021-08-21 08:00:00,19872533
2021-08-21 09:00:00,20208964
2021-08-21 10:00:00,20701940
2021-08-21 11:00:00,21455377
2021-08-21 12:00:00,22687840
2021-08-21 13:00:00,24062790
2021-08-21 14:00:00,24989165
2021-08-21 15:00:00,25596133
2021-08-21 16:00:00,25179783
2021-08-21 17:00:00,24478488
2021-08-21 18:00:00,24131336
2021-08-21 19:00:00,24073451
2021-08-21 20:00:00,24980279
2021-08-21 21:00:00,25039529
2021-08-21 22:00:00,23687886
2021-08-21 23:00:00,20134892
2021-08-22 00:00:00,17603746
2021-08-22 01:00:00,16673647
2021-08-22 02:00:00,16860365
2021-08-22 03:00:00,17348438
2021-08-22 04:00:00,17186201
2021-08-22 05:00:00,16878366
2021-08-22 06:00:00,16958623
2021-08-22 07:00:00,17845535
2021-08-22 08:00:00,18912233
2021-08-22 09:00:00,19795861
2021-08-22 10:00:00,20512331
2021-08-22 11:00:00,21228172
2021-08-22 12:00:00,23279458
2021-08-22 13:00:00,24969900
2021-08-22 14:00:00,26226398
2021-08-22 15:00:00,27066775
2021-08-22 16:00:00,26782688
2021-08-22 17:00:00,26225536
2021-08-22 18:00:00,26015275
2021-08-22 19:00:00,26438365
2021-08-22 20:00:00,27621985
2021-08-22 21:00:00,26828766
2021-08-22 22:00:00,23686278
2021-08-22 23:00:00,20217841
2021-08-23 00:00:00,17831662
2021-08-23 01:00:00,17400054
2021-08-23 02:00:00,17987378
2021-08-23 03:00:00,18301009
2021-08-23 04:00:00,17983131
2021-08-23 05:00:00,17421547
2021-08-23 06:00:00,17708786
2021-08-23 07:00:00,18837362
2021-08-23 08:00:00,19424151
2021-08-23 09:00:00,19892819
2021-08-23 10:00:00,20345825
2021-08-23 11:00:00,20946288
2021-08-23 12:00:00,22995146
2021-08-23 13:00:00,24581414
2021-08-23 14:00:00,25806815
2021-08-23 15:00:00,25945003
2021-08-23 16:00:00,25239957
2021-08-23 17:00:00,24647269
2021-08-23 18:00:00,24259022
2021-08-23 19:00:00,24741834
2021-08-23 20:00:00,25593934
2021-08-23 21:00:00,24981526
2021-08-23 22:00:00,22162655
2021-08-23 23:00:00,18698821
2021-08-24 00:00:00,16630677
2021-08-24 01:00:00,16288416
2021-08-24 02:00:00,17101333
2021-08-24 03:00:00,17695210
2021-08-24 04:00:00,17494357
2021-08-24 05:00:00,17058738
2021-08-24 06:00:00,17441331
2021-08-24 07:00:00,18639952
2021-08-24 08:00:00,19632736
2021-08-24 09:00:00,19836860
2021-08-24 10:00:00,20304369
2021-08-24 11:00:00,21007725
2021-08-24 12:00:00,22940028
2021-08-24 13:00:00,24363416
2021-08-24 14:00:00,25886654
2021-08-24 15:00:00,25970946
2021-08-24 16:00:00,25021855
2021-08-24 17:00:00,24702870
2021-08-24 18:00:00,24889265
2021-08-24 19:00:00,25016117
2021-08-24 20:00:00,25708286
2021-08-24 21:00:00,25081555
2021-08-24 22:00:00,22369831
2021-08-24 23:00:00,18889834
2021-08-25 00:00:00,16785203
2021-08-25 01:00:00,16334653
2021-08-25 02:00:00,17059352
2021-08-25 03:00:00,17392061
2021-08-25 04:00:00,17227163
2021-08-25 05:00:00,16872597
2021-08-25 06:00:00,17356920
2021-08-25 07:00:00,18648551
2021-08-25 08:00:00,19514651
2021-08-25 09:00:00,19653786
2021-08-25 10:00:00,19995487
2021-08-25 11:00:00,20736602
2021-08-25 12:00:00,22465599
2021-08-25 13:00:00,24195821
2021-08-25 14:00:00,25050702
2021-08-25 15:00:00,25342805
2021-08-25 16:00:00,24427335
2021-08-25 17:00:00,23724580
2021-08-25 18:00:00,23533388
2021-08-25 19:00:00,24071597
2021-08-25 20:00:00,25032120
2021-08-25 21:00:00,24448780
2021-08-25 22:00:00,21773448
2021-08-25 23:00:00,18386753
2021-08-26 00:00:00,16162547
2021-08-26 01:00:00,15958836
2021-08-26 02:00:00,16672073
2021-08-26 03:00:00,17234619
2021-08-26 04:00:00,16988898
2021-08-26 05:00:00,16604180
2021-08-26 06:00:00,17026440
2021-08-26 07:00:00,18243302
2021-08-26 08:00:00,19036941
2021-08-26 09:00:00,19521731
2021-08-26 10:00:00,19817547
2021-08-26 11:00:00,20680109
2021-08-26 12:00:00,22356880
2021-08-26 13:00:00,23835963
2021-08-26 14:00:00,25182114
2021-08-26 15:00:00,25374918
2021-08-26 16:00:00,24709691
